run_ts_utc,experiment_name,model,feature_set,logloss,accuracy
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,all_features,0.978727,0.535503
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,all_features,0.985848,0.51997
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,no_market,0.995524,0.515533
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,no_market,1.019116,0.47929
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,no_elo,0.978728,0.532544
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,no_elo,1.00794,0.513314
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,no_xg,0.978342,0.533284
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,no_xg,1.039549,0.47929
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,no_momentum,0.978988,0.537722
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,no_momentum,0.983756,0.528846
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,no_rest,0.978808,0.534763
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,no_rest,0.988009,0.532544
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,no_form,0.979181,0.534024
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,no_form,0.980082,0.522189
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,model_only,0.996685,0.5
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,model_only,1.00416,0.508876
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,xgb,market_only,0.975855,0.531805
2026-04-13T17:48:27.076205+00:00,baseline_xgboost_v3_formpoints,mlp,market_only,0.983134,0.530325
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,all_features,0.986081,0.534763
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,all_features,0.982312,0.525888
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,no_market,0.997602,0.522189
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,no_market,1.001705,0.517751
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,no_elo,0.984364,0.536982
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,no_elo,0.989664,0.522189
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,no_xg,0.984712,0.529586
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,no_xg,0.993805,0.517012
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,no_momentum,0.983982,0.532544
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,no_momentum,0.995449,0.52071
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,no_rest,0.986129,0.536243
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,no_rest,0.986394,0.525888
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,no_form,0.986192,0.534024
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,no_form,0.991646,0.52145
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,model_only,1.001562,0.513314
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,model_only,0.991881,0.516272
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,xgb,market_only,0.979371,0.532544
2026-04-13T17:52:29.623641+00:00,baseline_xgboost_v3_formpoints,mlp,market_only,1.012824,0.530325
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,all_features,0.986081,0.534763
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,all_features,0.982312,0.525888
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,no_market,0.997602,0.522189
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,no_market,1.001705,0.517751
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,no_elo,0.984364,0.536982
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,no_elo,0.989664,0.522189
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,no_xg,0.984712,0.529586
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,no_xg,0.993805,0.517012
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,no_momentum,0.983982,0.532544
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,no_momentum,0.995449,0.52071
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,no_rest,0.986129,0.536243
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,no_rest,0.986394,0.525888
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,no_form,0.986192,0.534024
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,no_form,0.991646,0.52145
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,model_only,1.001562,0.513314
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,model_only,0.991881,0.516272
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,xgb,market_only,0.979371,0.532544
2026-04-13T17:54:47.718626+00:00,baseline_xgboost_v3_formpoints,mlp,market_only,1.012824,0.530325
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,xgb,all_features,0.986081,0.534763
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,mlp,all_features,0.982312,0.525888
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,xgb,no_market,0.997602,0.522189
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,mlp,no_market,1.001705,0.517751
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,xgb,no_elo,0.984364,0.536982
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,mlp,no_elo,0.989664,0.522189
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,xgb,no_xg,0.984712,0.529586
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,mlp,no_xg,0.993805,0.517012
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,xgb,no_momentum,0.983982,0.532544
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,mlp,no_momentum,0.995449,0.52071
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,xgb,no_rest,0.986129,0.536243
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,mlp,no_rest,0.986394,0.525888
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,xgb,no_form,0.986192,0.534024
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,mlp,no_form,0.991646,0.52145
2026-04-13T17:56:28.618321+00:00,baseline_xgboost_v3_formpoints,xgb,model_only,1.001562,0.513314
