run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,1,2025-08-15,spain,2025-2026,Girona,Vallecano,H,A,2.29,0.080533,0.015607,-0.015607,-0.015607,-100.0
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,2,2025-08-15,spain,2025-2026,Villarreal,Oviedo,A,H,8.96,0.866392,0.027211,-0.027211,-0.042818,-100.0
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,3,2025-08-15,france,2025-2026,Rennes,Marseille,H,H,3.99,0.475357,0.039746,0.118839,0.076021,92.0761
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,4,2025-08-16,england,2025-2026,Sunderland,West Ham,H,H,3.55,0.052213,0.005119,0.013053,0.089074,101.5876
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,5,2025-08-16,england,2025-2026,Brighton,Fulham,A,D,4.27,0.312129,0.023863,-0.023863,0.065211,58.4617
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,6,2025-08-16,england,2025-2026,Tottenham,Burnley,A,H,6.7,0.430489,0.018881,-0.018881,0.04633,35.5222
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,7,2025-08-16,england,2025-2026,Aston Villa,Newcastle,H,D,2.32,0.058784,0.011133,-0.011133,0.035197,24.8637
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,8,2025-08-16,spain,2025-2026,Mallorca,Barcelona,D,A,5.31,0.230441,0.013367,-0.013367,0.02183,14.0908
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,9,2025-08-16,spain,2025-2026,Alaves,Levante,A,H,3.93,0.122221,0.010428,-0.010428,0.011402,6.8955
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,10,2025-08-16,france,2025-2026,Lens,Lyon,A,A,2.98,0.108958,0.013757,0.02724,0.038642,21.574
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,11,2025-08-17,england,2025-2026,Nott'm Forest,Brentford,A,H,3.66,0.339316,0.031891,-0.031891,0.006751,3.1995
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,12,2025-08-17,england,2025-2026,Man United,Arsenal,H,A,3.84,0.135161,0.011898,-0.011898,-0.005147,-2.3091
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,13,2025-08-17,spain,2025-2026,Celta,Getafe,A,A,7.04,0.843203,0.034901,0.210801,0.205654,79.7721
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,14,2025-08-17,spain,2025-2026,Ath Bilbao,Sevilla,A,H,6.24,0.294378,0.014045,-0.014045,0.191609,70.4843
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,15,2025-08-17,spain,2025-2026,Espanol,Ath Madrid,H,H,5.8,0.141078,0.007348,0.03527,0.226878,81.2619
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,16,2025-08-17,france,2025-2026,Auxerre,Lorient,H,H,2.47,0.140476,0.02389,0.035119,0.261997,86.4437
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,17,2025-08-17,france,2025-2026,Brest,Lille,A,D,2.87,0.07192,0.009615,-0.009615,0.252383,80.7109
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,18,2025-08-17,france,2025-2026,Angers,Paris FC,H,H,3.24,0.069503,0.007757,0.017376,0.269758,84.1793
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,19,2025-08-18,england,2025-2026,Leeds,Everton,A,H,3.32,0.489672,0.05,-0.05,0.219758,59.3209
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,20,2025-08-22,england,2025-2026,West Ham,Chelsea,H,A,5.17,0.330163,0.019794,-0.019794,0.199964,51.24
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,21,2025-08-23,england,2025-2026,Man City,Tottenham,H,A,1.51,0.090465,0.044345,-0.044345,0.155619,35.8077
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,22,2025-08-23,england,2025-2026,Burnley,Sunderland,A,H,3.47,0.275156,0.02785,-0.02785,0.127769,27.629
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,23,2025-08-23,england,2025-2026,Bournemouth,Wolves,A,H,4.59,0.423258,0.029475,-0.029475,0.098294,19.9817
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,24,2025-08-23,england,2025-2026,Brentford,Aston Villa,H,H,3.29,0.382335,0.04174,0.095584,0.193878,36.3299
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,25,2025-08-23,spain,2025-2026,Mallorca,Celta,H,D,3.26,0.131429,0.014539,-0.014539,0.179339,32.7143
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,26,2025-08-23,italy,2025-2026,Roma,Bologna,H,H,2.16,0.317414,0.05,0.058,0.237339,39.6757
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,27,2025-08-23,italy,2025-2026,Genoa,Lecce,A,D,5.88,0.505598,0.025902,-0.025902,0.211438,33.8788
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,28,2025-08-23,italy,2025-2026,Sassuolo,Napoli,A,A,1.66,0.076359,0.028924,0.01909,0.230528,35.3016
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,29,2025-08-23,germany,2025-2026,Union Berlin,Stuttgart,H,H,4.23,0.573513,0.04439,0.143378,0.373906,53.6132
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,30,2025-08-23,germany,2025-2026,St Pauli,Dortmund,A,D,1.95,0.13899,0.036576,-0.036576,0.33733,45.9583
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,31,2025-08-23,germany,2025-2026,Heidenheim,Wolfsburg,A,A,2.58,0.210691,0.033337,0.052673,0.390002,50.8261
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,32,2025-08-23,germany,2025-2026,Ein Frankfurt,Werder Bremen,A,H,5.21,0.394629,0.023434,-0.023434,0.366568,46.3564
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,33,2025-08-23,france,2025-2026,Marseille,Paris FC,D,H,5.09,0.397718,0.02431,-0.02431,0.342258,41.9911
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,34,2025-08-23,france,2025-2026,Lyon,Metz,A,H,7.3,0.108073,0.004289,-0.004289,0.337969,41.248
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,35,2025-08-24,england,2025-2026,Crystal Palace,Nott'm Forest,H,D,2.45,0.114444,0.019732,-0.019732,0.318238,37.9264
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,36,2025-08-24,england,2025-2026,Everton,Brighton,H,H,3.14,0.194747,0.022751,0.048687,0.366925,42.5744
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,37,2025-08-24,england,2025-2026,Fulham,Man United,H,D,3.53,0.123468,0.0122,-0.0122,0.354724,40.5843
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,38,2025-08-24,spain,2025-2026,Oviedo,Real Madrid,A,D,5.24,0.241249,0.014225,-0.014225,0.3405,38.333
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,39,2025-08-24,spain,2025-2026,Osasuna,Valencia,H,A,9.98,0.708496,0.019724,-0.019724,0.320775,35.328
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,40,2025-08-24,spain,2025-2026,Sociedad,Espanol,A,H,6.17,0.363893,0.017596,-0.017596,0.303179,32.7553
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,41,2025-08-24,italy,2025-2026,Atalanta,Pisa,A,D,7.56,0.397653,0.015154,-0.015154,0.288024,30.6167
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,42,2025-08-24,italy,2025-2026,Como,Lazio,A,H,3.05,0.251274,0.030643,-0.030643,0.257381,26.4963
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,43,2025-08-24,france,2025-2026,Le Havre,Lens,H,H,3.52,0.399768,0.03966,0.099942,0.357323,35.342
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,44,2025-08-24,france,2025-2026,Strasbourg,Nantes,A,H,3.4,0.165618,0.017252,-0.017252,0.340072,33.0713
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,45,2025-08-24,france,2025-2026,Lorient,Rennes,A,A,1.88,0.106552,0.03027,0.026638,0.36671,34.642
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,46,2025-08-24,france,2025-2026,Toulouse,Brest,A,H,5.08,0.290782,0.017818,-0.017818,0.348892,32.4133
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,47,2025-08-24,france,2025-2026,Lille,Monaco,A,H,2.68,0.119304,0.017754,-0.017754,0.331138,30.2647
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,48,2025-08-25,england,2025-2026,Newcastle,Liverpool,A,A,2.36,0.101521,0.018662,0.02538,0.356519,32.038
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,49,2025-08-25,spain,2025-2026,Ath Bilbao,Vallecano,D,H,3.71,0.080407,0.007418,-0.007418,0.349101,31.1636
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,50,2025-08-25,spain,2025-2026,Sevilla,Getafe,A,A,4.2,0.233094,0.018211,0.058274,0.407375,35.7839
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,51,2025-08-25,italy,2025-2026,Udinese,Verona,A,H,9.0,0.257602,0.00805,-0.00805,0.399325,34.8305
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,52,2025-08-25,italy,2025-2026,Inter,Torino,A,D,4.87,0.464366,0.029998,-0.029998,0.369327,31.3926
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,53,2025-08-27,spain,2025-2026,Celta,Betis,A,D,3.15,0.066791,0.007766,-0.007766,0.36156,30.5309
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,54,2025-08-29,spain,2025-2026,Elche,Levante,A,H,3.66,0.196754,0.018492,-0.018492,0.343068,28.524
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,55,2025-08-29,italy,2025-2026,Lecce,Milan,H,A,6.9,0.062805,0.002661,-0.002661,0.340407,28.2403
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,56,2025-08-29,italy,2025-2026,Cremonese,Sassuolo,A,H,2.81,0.268731,0.037118,-0.037118,0.30329,24.4094
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,57,2025-08-29,germany,2025-2026,Hamburg,St Pauli,A,A,3.2,0.13123,0.014913,0.032808,0.336097,26.729
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,58,2025-08-30,england,2025-2026,Chelsea,Fulham,A,H,5.49,0.100118,0.005575,-0.005575,0.330523,26.1696
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,59,2025-08-30,england,2025-2026,Sunderland,Brentford,A,H,2.5,0.144129,0.024021,-0.024021,0.306501,23.8148
